date,state,city,place_type,confirmed,deaths,is_last,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-06-14,MA,São João do Paraíso,city,35,0,False,11193,2111052,312.69543,0.0
2020-06-14,MA,São João do Soter,city,37,1,False,18645,2111078,198.44462,0.027
2020-06-14,MA,São João dos Patos,city,70,2,False,25996,2111102,269.2722,0.0286
2020-06-14,MA,São José de Ribamar,city,817,56,False,179028,2111201,456.3532,0.0685
2020-06-14,MA,São José dos Basílios,city,6,0,False,7640,2111250,78.53403,0.0
2020-06-14,MA,São Luís,city,11963,629,False,1108975,2111300,1078.74389,0.0526
2020-06-14,MA,São Luís Gonzaga do Maranhão,city,17,1,False,18727,2111409,90.77802,0.0588
2020-06-14,MA,São Mateus do Maranhão,city,477,15,False,41579,2111508,1147.21374,0.0314
2020-06-14,MA,São Pedro da Água Branca,city,153,0,False,12735,2111532,1201.41343,0.0
2020-06-14,MA,São Pedro dos Crentes,city,34,0,False,4684,2111573,725.87532,0.0
2020-06-14,MA,São Raimundo das Mangabeiras,city,87,1,False,18980,2111607,458.37724,0.0115
2020-06-14,MA,São Raimundo do Doca Bezerra,city,69,1,False,5131,2111631,1344.7671,0.0145
2020-06-14,MA,São Roberto,city,46,0,False,6789,2111672,677.56665,0.0
2020-06-14,MA,São Vicente Ferrer,city,73,0,False,22350,2111706,326.62192,0.0
2020-06-14,MA,Satubinha,city,63,0,False,14096,2111722,446.9353,0.0
2020-06-14,MA,Senador Alexandre Costa,city,68,0,False,11214,2111748,606.38488,0.0
2020-06-14,MA,Senador La Rocque,city,103,2,False,14050,2111763,733.09609,0.0194
2020-06-14,MA,Serrano do Maranhão,city,79,0,False,10299,2111789,767.06476,0.0
2020-06-14,MA,Sítio Novo,city,143,1,False,18160,2111805,787.44493,0.007
2020-06-14,MA,Sucupira do Norte,city,9,0,False,10634,2111904,84.63419,0.0
2020-06-14,MA,Sucupira do Riachão,city,5,0,False,5676,2111953,88.0902,0.0
2020-06-14,MA,Tasso Fragoso,city,15,0,False,8582,2112001,174.78443,0.0
2020-06-14,MA,Timbiras,city,22,3,False,29183,2112100,75.38636,0.1364
2020-06-14,MA,Timon,city,883,13,False,170222,2112209,518.73436,0.0147
2020-06-14,MA,Trizidela do Vale,city,378,3,False,22112,2112233,1709.47902,0.0079
2020-06-14,MA,Tufilândia,city,17,1,False,5854,2112274,290.39973,0.0588
2020-06-14,MA,Tuntum,city,272,1,False,42040,2112308,647.00285,0.0037
2020-06-14,MA,Turiaçu,city,102,0,False,35709,2112407,285.64228,0.0
2020-06-14,MA,Turilândia,city,206,1,False,25868,2112456,796.3507,0.0049
2020-06-14,MA,Tutóia,city,546,13,False,59398,2112506,919.22287,0.0238
2020-06-14,MA,Urbano Santos,city,835,4,False,33459,2112605,2495.59162,0.0048
2020-06-14,MA,Vargem Grande,city,321,2,False,57168,2112704,561.50294,0.0062
2020-06-14,MA,Viana,city,217,5,False,52649,2112803,412.16357,0.023
2020-06-14,MA,Vila Nova dos Martírios,city,68,0,False,13598,2112852,500.07354,0.0
2020-06-14,MA,Vitória do Mearim,city,142,2,False,32861,2112902,432.12319,0.0141
2020-06-14,MA,Vitorino Freire,city,387,1,False,31522,2113009,1227.71398,0.0026
2020-06-14,MA,Zé Doca,city,1763,15,False,51956,2114007,3393.25583,0.0085
2020-06-14,MA,,state,59850,1467,False,7114598,21,841.22813,0.0245
2020-06-13,MA,Açailândia,city,1991,38,False,113121,2100055,1760.06223,0.0191
2020-06-13,MA,Afonso Cunha,city,36,0,False,6578,2100105,547.27881,0.0
2020-06-13,MA,Água Doce do Maranhão,city,81,1,False,12652,2100154,640.21499,0.0123
2020-06-13,MA,Alcântara,city,24,4,False,22112,2100204,108.53835,0.1667
2020-06-13,MA,Aldeias Altas,city,65,0,False,26757,2100303,242.92708,0.0
2020-06-13,MA,Altamira do Maranhão,city,2,1,False,8189,2100402,24.42301,0.5
2020-06-13,MA,Alto Alegre do Maranhão,city,225,7,False,27858,2100436,807.66746,0.0311
2020-06-13,MA,Alto Alegre do Pindaré,city,103,0,False,31943,2100477,322.44936,0.0
2020-06-13,MA,Alto Parnaíba,city,46,0,False,11212,2100501,410.27471,0.0
2020-06-13,MA,Amapá do Maranhão,city,3,0,False,7005,2100550,42.82655,0.0
2020-06-13,MA,Amarante do Maranhão,city,368,1,False,41729,2100600,881.88071,0.0027
2020-06-13,MA,Anajatuba,city,95,4,False,26988,2100709,352.0083,0.0421
2020-06-13,MA,Anapurus,city,382,2,False,15894,2100808,2403.42268,0.0052
2020-06-13,MA,Apicum-Açu,city,195,2,False,17413,2100832,1119.85298,0.0103
2020-06-13,MA,Araguanã,city,284,1,False,15551,2100873,1826.24912,0.0035
2020-06-13,MA,Araioses,city,227,2,False,46771,2100907,485.34348,0.0088
2020-06-13,MA,Arame,city,128,1,False,32764,2100956,390.67269,0.0078
2020-06-13,MA,Arari,city,138,2,False,29932,2101004,461.04504,0.0145
2020-06-13,MA,Axixá,city,43,1,False,12183,2101103,352.95083,0.0233
2020-06-13,MA,Bacabal,city,1197,11,False,104790,2101202,1142.28457,0.0092
2020-06-13,MA,Bacabeira,city,113,1,False,17252,2101251,654.99652,0.0088
2020-06-13,MA,Bacuri,city,231,1,False,18654,2101301,1238.3403,0.0043
2020-06-13,MA,Bacurituba,city,13,0,False,5670,2101350,229.2769,0.0
2020-06-13,MA,Balsas,city,384,2,False,95929,2101400,400.29605,0.0052
2020-06-13,MA,Barão de Grajaú,city,14,0,False,18924,2101509,73.98013,0.0
2020-06-13,MA,Barra do Corda,city,976,13,False,88492,2101608,1102.92456,0.0133
2020-06-13,MA,Barreirinhas,city,203,12,False,63217,2101707,321.11616,0.0591
2020-06-13,MA,Belágua,city,162,0,False,7528,2101731,2151.96599,0.0
2020-06-13,MA,Bela Vista do Maranhão,city,95,1,False,11279,2101772,842.27325,0.0105
2020-06-13,MA,Benedito Leite,city,10,0,False,5638,2101806,177.36786,0.0
2020-06-13,MA,Bequimão,city,140,8,False,21299,2101905,657.30785,0.0571
2020-06-13,MA,Bernardo do Mearim,city,37,1,False,6073,2101939,609.25408,0.027
2020-06-13,MA,Boa Vista do Gurupi,city,10,2,False,8382,2101970,119.30327,0.2
2020-06-13,MA,Bom Jardim,city,221,2,False,41822,2102002,528.43001,0.009
2020-06-13,MA,Bom Jesus das Selvas,city,350,0,False,34567,2102036,1012.5264,0.0
2020-06-13,MA,Bom Lugar,city,37,0,False,16438,2102077,225.08821,0.0
2020-06-13,MA,Brejo,city,180,7,False,36651,2102101,491.11893,0.0389
2020-06-13,MA,Brejo de Areia,city,70,0,False,9014,2102150,776.56978,0.0
2020-06-13,MA,Buriti,city,176,0,False,28798,2102200,611.15355,0.0
2020-06-13,MA,Buriti Bravo,city,8,0,False,23939,2102309,33.41827,0.0
2020-06-13,MA,Buriticupu,city,827,3,False,72983,2102325,1133.14059,0.0036
2020-06-13,MA,Buritirana,city,151,3,False,15467,2102358,976.27206,0.0199
2020-06-13,MA,Cachoeira Grande,city,35,2,False,9478,2102374,369.27622,0.0571
2020-06-13,MA,Cajapió,city,4,1,False,11216,2102408,35.66334,0.25
2020-06-13,MA,Cajari,city,112,1,False,19451,2102507,575.80587,0.0089
2020-06-13,MA,Campestre do Maranhão,city,121,1,False,14453,2102556,837.19643,0.0083
2020-06-13,MA,Cândido Mendes,city,22,3,False,20278,2102606,108.49196,0.1364
2020-06-13,MA,Cantanhede,city,205,1,False,22117,2102705,926.88882,0.0049
2020-06-13,MA,Capinzal do Norte,city,158,0,False,10935,2102754,1444.90169,0.0
2020-06-13,MA,Carolina,city,92,0,False,24165,2102804,380.71591,0.0
2020-06-13,MA,Carutapera,city,150,13,False,23952,2102903,626.25251,0.0867
2020-06-13,MA,Caxias,city,458,21,False,165525,2103000,276.69536,0.0459
2020-06-13,MA,Cedral,city,32,0,False,10693,2103109,299.2612,0.0
2020-06-13,MA,Central do Maranhão,city,7,1,False,8740,2103125,80.09153,0.1429
2020-06-13,MA,Centro do Guilherme,city,20,0,False,13670,2103158,146.30578,0.0
2020-06-13,MA,Centro Novo do Maranhão,city,168,3,False,21840,2103174,769.23077,0.0179
2020-06-13,MA,Chapadinha,city,1499,12,False,80195,2103208,1869.19384,0.008
2020-06-13,MA,Cidelândia,city,100,0,False,14777,2103257,676.72735,0.0
2020-06-13,MA,Codó,city,1591,6,False,123116,2103307,1292.2772,0.0038
2020-06-13,MA,Coelho Neto,city,651,7,False,49621,2103406,1311.94454,0.0108
2020-06-13,MA,Colinas,city,206,6,False,41312,2103505,498.64446,0.0291
2020-06-13,MA,Conceição do Lago-Açu,city,110,2,False,16400,2103554,670.73171,0.0182
2020-06-13,MA,Coroatá,city,238,1,False,65544,2103604,363.11485,0.0042
2020-06-13,MA,Cururupu,city,182,4,False,32626,2103703,557.83731,0.022
2020-06-13,MA,Davinópolis,city,128,4,False,12916,2103752,991.01889,0.0312
2020-06-13,MA,Dom Pedro,city,41,0,False,23372,2103802,175.42358,0.0
2020-06-13,MA,Duque Bacelar,city,96,2,False,11401,2103901,842.0314,0.0208
2020-06-13,MA,Esperantinópolis,city,359,7,False,17104,2104008,2098.92423,0.0195
2020-06-13,MA,Estreito,city,379,2,False,42527,2104057,891.19853,0.0053
2020-06-13,MA,Feira Nova do Maranhão,city,12,1,False,8484,2104073,141.44272,0.0833
2020-06-13,MA,Fernando Falcão,city,82,0,False,10460,2104081,783.93881,0.0
2020-06-13,MA,Formosa da Serra Negra,city,45,1,False,19258,2104099,233.66912,0.0222
2020-06-13,MA,Fortaleza dos Nogueiras,city,28,0,False,12647,2104107,221.39638,0.0
2020-06-13,MA,Fortuna,city,76,0,False,15567,2104206,488.21224,0.0
2020-06-13,MA,Godofredo Viana,city,31,2,False,11963,2104305,259.13232,0.0645
2020-06-13,MA,Gonçalves Dias,city,36,0,False,17944,2104404,200.62416,0.0
2020-06-13,MA,Governador Archer,city,121,0,False,10886,2104503,1111.51938,0.0
2020-06-13,MA,Governador Edison Lobão,city,168,1,False,18520,2104552,907.12743,0.006
2020-06-13,MA,Governador Eugênio Barros,city,29,0,False,16882,2104602,171.78059,0.0
2020-06-13,MA,Governador Luiz Rocha,city,11,0,False,7841,2104628,140.28823,0.0
2020-06-13,MA,Governador Newton Bello,city,133,3,False,10151,2104651,1310.21574,0.0226
2020-06-13,MA,Governador Nunes Freire,city,579,1,False,25539,2104677,2267.12087,0.0017
2020-06-13,MA,Graça Aranha,city,40,1,False,6261,2104701,638.87558,0.025
2020-06-13,MA,Grajaú,city,476,4,False,70065,2104800,679.36916,0.0084
2020-06-13,MA,Guimarães,city,75,2,False,11997,2104909,625.15629,0.0267
2020-06-13,MA,Humberto de Campos,city,155,3,False,28932,2105005,535.73897,0.0194
2020-06-13,MA,Icatu,city,82,2,False,27269,2105104,300.70776,0.0244
2020-06-13,MA,Igarapé do Meio,city,133,2,False,14324,2105153,928.51159,0.015
2020-06-13,MA,Igarapé Grande,city,360,1,False,11387,2105203,3161.49996,0.0028
2020-06-13,MA,Imperatriz,city,2981,152,False,259337,2105302,1149.46961,0.051
2020-06-13,MA,Itaipava do Grajaú,city,55,0,False,16005,2105351,343.64261,0.0
2020-06-13,MA,Itapecuru Mirim,city,332,2,False,68723,2105401,483.09882,0.006
2020-06-13,MA,Itinga do Maranhão,city,329,7,False,26068,2105427,1262.08378,0.0213
2020-06-13,MA,Jatobá,city,15,0,False,10310,2105450,145.48982,0.0
2020-06-13,MA,Jenipapo dos Vieiras,city,77,2,False,17040,2105476,451.87793,0.026
2020-06-13,MA,João Lisboa,city,184,2,False,23740,2105500,775.06318,0.0109
2020-06-13,MA,Joselândia,city,97,0,False,16198,2105609,598.83936,0.0
2020-06-13,MA,Junco do Maranhão,city,65,0,False,4392,2105658,1479.96357,0.0
2020-06-13,MA,Lagoa do Mato,city,0,0,False,11265,2105922,,0.0
2020-06-13,MA,Lagoa Grande do Maranhão,city,41,0,False,11464,2105963,357.64131,0.0
2020-06-13,MA,Lago da Pedra,city,566,29,False,50616,2105708,1118.22349,0.0512
2020-06-13,MA,Lago do Junco,city,31,0,False,10869,2105807,285.21483,0.0
2020-06-13,MA,Lago dos Rodrigues,city,76,1,False,8857,2105948,858.07836,0.0132
2020-06-13,MA,Lago Verde,city,128,1,False,16314,2105906,784.60218,0.0078
2020-06-13,MA,Lajeado Novo,city,34,0,False,7602,2105989,447.25072,0.0
2020-06-13,MA,Lima Campos,city,413,3,False,11918,2106003,3465.34653,0.0073
2020-06-13,MA,Loreto,city,0,0,False,12214,2106102,,0.0
2020-06-13,MA,Luís Domingues,city,7,1,False,6984,2106201,100.2291,0.1429
2020-06-13,MA,Magalhães de Almeida,city,60,1,False,20029,2106300,299.56563,0.0167
2020-06-13,MA,Maracaçumé,city,281,1,False,21586,2106326,1301.76967,0.0036
2020-06-13,MA,Marajá do Sena,city,72,0,False,7775,2106359,926.04502,0.0
2020-06-13,MA,Maranhãozinho,city,209,1,False,16511,2106375,1265.82278,0.0048
2020-06-13,MA,Mata Roma,city,203,5,False,16977,2106409,1195.73541,0.0246
2020-06-13,MA,Matinha,city,156,1,False,23482,2106508,664.33864,0.0064
2020-06-13,MA,Matões,city,28,0,False,33943,2106607,82.49124,0.0
2020-06-13,MA,Matões do Norte,city,19,0,False,17033,2106631,111.54817,0.0
2020-06-13,MA,Milagres do Maranhão,city,64,0,False,8483,2106672,754.45008,0.0
2020-06-13,MA,Mirador,city,70,0,False,21031,2106706,332.842,0.0
2020-06-13,MA,Miranda do Norte,city,136,1,False,28754,2106755,472.97767,0.0074
2020-06-13,MA,Mirinzal,city,47,6,False,15011,2106805,313.10372,0.1277
2020-06-13,MA,Monção,city,141,10,False,33664,2106904,418.84506,0.0709
2020-06-13,MA,Montes Altos,city,81,1,False,9111,2107001,889.03523,0.0123
2020-06-13,MA,Morros,city,89,2,False,19572,2107100,454.73125,0.0225
2020-06-13,MA,Nina Rodrigues,city,49,0,False,14642,2107209,334.65374,0.0
2020-06-13,MA,Nova Colinas,city,2,0,False,5427,2107258,36.85277,0.0
2020-06-13,MA,Nova Iorque,city,4,0,False,4682,2107308,85.43358,0.0
2020-06-13,MA,Nova Olinda do Maranhão,city,175,2,False,21080,2107357,830.17078,0.0114
2020-06-13,MA,Olho d'Água das Cunhãs,city,272,3,False,19561,2107407,1390.52196,0.011
2020-06-13,MA,Olinda Nova do Maranhão,city,59,4,False,14836,2107456,397.68132,0.0678
2020-06-13,MA,Paço do Lumiar,city,425,46,False,123747,2107506,343.44267,0.1082
2020-06-13,MA,Palmeirândia,city,29,1,False,19781,2107605,146.60533,0.0345
2020-06-13,MA,Paraibano,city,57,0,False,21479,2107704,265.37548,0.0
2020-06-13,MA,Parnarama,city,19,1,False,35008,2107803,54.27331,0.0526
2020-06-13,MA,Passagem Franca,city,44,0,False,19137,2107902,229.9211,0.0
2020-06-13,MA,Pastos Bons,city,20,1,False,19583,2108009,102.1294,0.05
2020-06-13,MA,Paulino Neves,city,83,1,False,16166,2108058,513.42323,0.012
2020-06-13,MA,Paulo Ramos,city,236,2,False,21066,2108108,1120.28862,0.0085
2020-06-13,MA,Pedreiras,city,779,13,False,39191,2108207,1987.70126,0.0167
2020-06-13,MA,Pedro do Rosário,city,75,0,False,25354,2108256,295.81131,0.0
2020-06-13,MA,Penalva,city,134,3,False,38731,2108306,345.97609,0.0224
2020-06-13,MA,Peri Mirim,city,106,1,False,14345,2108405,738.93343,0.0094
2020-06-13,MA,Peritoró,city,287,1,False,23364,2108454,1228.38555,0.0035
2020-06-13,MA,Pindaré-Mirim,city,183,3,False,33065,2108504,553.45532,0.0164
2020-06-13,MA,Pinheiro,city,546,18,False,83777,2108603,651.73019,0.033
2020-06-13,MA,Pio XII,city,372,4,False,21379,2108702,1740.02526,0.0108
2020-06-13,MA,Pirapemas,city,211,1,False,18720,2108801,1127.13675,0.0047
2020-06-13,MA,Poção de Pedras,city,156,0,False,17595,2108900,886.61552,0.0
2020-06-13,MA,Porto Franco,city,113,3,False,24092,2109007,469.03536,0.0265
2020-06-13,MA,Porto Rico do Maranhão,city,37,0,False,5955,2109056,621.32662,0.0
2020-06-13,MA,Presidente Dutra,city,433,2,False,48036,2109106,901.40728,0.0046
2020-06-13,MA,Presidente Juscelino,city,20,0,False,12838,2109205,155.78751,0.0
2020-06-13,MA,Presidente Médici,city,29,0,False,7070,2109239,410.18388,0.0
2020-06-13,MA,Presidente Sarney,city,115,5,False,19069,2109270,603.07305,0.0435
2020-06-13,MA,Presidente Vargas,city,35,0,False,11261,2109304,310.80721,0.0
2020-06-13,MA,Primeira Cruz,city,28,0,False,15431,2109403,181.45292,0.0
2020-06-13,MA,Raposa,city,105,9,False,31177,2109452,336.78673,0.0857
2020-06-13,MA,Riachão,city,14,0,False,20334,2109502,68.8502,0.0
2020-06-13,MA,Ribamar Fiquene,city,110,2,False,7825,2109551,1405.7508,0.0182
2020-06-13,MA,Rosário,city,196,6,False,42994,2109601,455.87756,0.0306
2020-06-13,MA,Sambaíba,city,1,0,False,5679,2109700,17.60873,0.0
2020-06-13,MA,Santa Filomena do Maranhão,city,7,0,False,7826,2109759,89.44544,0.0
2020-06-13,MA,Santa Helena,city,788,2,False,42483,2109809,1854.85959,0.0025
2020-06-13,MA,Santa Inês,city,2881,23,False,89489,2109908,3219.39009,0.008
2020-06-13,MA,Santa Luzia,city,268,3,False,72887,2110005,367.69246,0.0112
2020-06-13,MA,Santa Luzia do Paruá,city,137,0,False,25371,2110039,539.9866,0.0
2020-06-13,MA,Santana do Maranhão,city,48,1,False,13547,2110237,354.32199,0.0208
2020-06-13,MA,Santa Quitéria do Maranhão,city,257,4,False,25764,2110104,997.51591,0.0156
2020-06-13,MA,Santa Rita,city,166,4,False,38298,2110203,433.443,0.0241
2020-06-13,MA,Santo Amaro do Maranhão,city,36,0,False,16034,2110278,224.52289,0.0
2020-06-13,MA,Santo Antônio dos Lopes,city,321,2,False,14522,2110302,2210.43933,0.0062
2020-06-13,MA,São Benedito do Rio Preto,city,237,3,False,18717,2110401,1266.22856,0.0127
2020-06-13,MA,São Bento,city,218,2,False,45604,2110500,478.02824,0.0092
2020-06-13,MA,São Bernardo,city,265,5,False,28667,2110609,924.40786,0.0189
2020-06-13,MA,São Domingos do Azeitão,city,33,0,False,7420,2110658,444.74394,0.0
2020-06-13,MA,São Domingos do Maranhão,city,241,2,False,34384,2110708,700.9074,0.0083
2020-06-13,MA,São Félix de Balsas,city,0,0,False,4562,2110807,,0.0
2020-06-13,MA,São Francisco do Brejão,city,87,0,False,11941,2110856,728.5822,0.0
2020-06-13,MA,São Francisco do Maranhão,city,0,0,False,12218,2110906,,0.0
2020-06-13,MA,São João Batista,city,63,4,False,20701,2111003,304.33312,0.0635
2020-06-13,MA,São João do Carú,city,150,3,False,15787,2111029,950.14886,0.02
2020-06-13,MA,São João do Paraíso,city,35,0,False,11193,2111052,312.69543,0.0
2020-06-13,MA,São João do Soter,city,37,1,False,18645,2111078,198.44462,0.027
2020-06-13,MA,São João dos Patos,city,70,2,False,25996,2111102,269.2722,0.0286
2020-06-13,MA,São José de Ribamar,city,815,53,False,179028,2111201,455.23605,0.065
2020-06-13,MA,São José dos Basílios,city,6,0,False,7640,2111250,78.53403,0.0
2020-06-13,MA,São Luís,city,11832,621,False,1108975,2111300,1066.93118,0.0525
2020-06-13,MA,São Luís Gonzaga do Maranhão,city,17,1,False,18727,2111409,90.77802,0.0588
2020-06-13,MA,São Mateus do Maranhão,city,487,15,False,41579,2111508,1171.26434,0.0308
2020-06-13,MA,São Pedro da Água Branca,city,153,0,False,12735,2111532,1201.41343,0.0
2020-06-13,MA,São Pedro dos Crentes,city,34,0,False,4684,2111573,725.87532,0.0
2020-06-13,MA,São Raimundo das Mangabeiras,city,87,1,False,18980,2111607,458.37724,0.0115
2020-06-13,MA,São Raimundo do Doca Bezerra,city,69,1,False,5131,2111631,1344.7671,0.0145
2020-06-13,MA,São Roberto,city,46,0,False,6789,2111672,677.56665,0.0
2020-06-13,MA,São Vicente Ferrer,city,73,0,False,22350,2111706,326.62192,0.0
2020-06-13,MA,Satubinha,city,63,0,False,14096,2111722,446.9353,0.0
2020-06-13,MA,Senador Alexandre Costa,city,62,0,False,11214,2111748,552.88033,0.0
2020-06-13,MA,Senador La Rocque,city,103,2,False,14050,2111763,733.09609,0.0194
2020-06-13,MA,Serrano do Maranhão,city,79,0,False,10299,2111789,767.06476,0.0
2020-06-13,MA,Sítio Novo,city,143,1,False,18160,2111805,787.44493,0.007
2020-06-13,MA,Sucupira do Norte,city,9,0,False,10634,2111904,84.63419,0.0
2020-06-13,MA,Sucupira do Riachão,city,5,0,False,5676,2111953,88.0902,0.0
2020-06-13,MA,Tasso Fragoso,city,15,0,False,8582,2112001,174.78443,0.0
2020-06-13,MA,Timbiras,city,22,3,False,29183,2112100,75.38636,0.1364
2020-06-13,MA,Timon,city,831,11,False,170222,2112209,488.18602,0.0132
2020-06-13,MA,Trizidela do Vale,city,379,3,False,22112,2112233,1714.00145,0.0079
2020-06-13,MA,Tufilândia,city,17,1,False,5854,2112274,290.39973,0.0588
2020-06-13,MA,Tuntum,city,244,1,False,42040,2112308,580.39962,0.0041
2020-06-13,MA,Turiaçu,city,102,0,False,35709,2112407,285.64228,0.0
2020-06-13,MA,Turilândia,city,193,1,False,25868,2112456,746.09556,0.0052
2020-06-13,MA,Tutóia,city,546,13,False,59398,2112506,919.22287,0.0238
2020-06-13,MA,Urbano Santos,city,834,4,False,33459,2112605,2492.60289,0.0048
2020-06-13,MA,Vargem Grande,city,321,2,False,57168,2112704,561.50294,0.0062
2020-06-13,MA,Viana,city,217,5,False,52649,2112803,412.16357,0.023
2020-06-13,MA,Vila Nova dos Martírios,city,68,0,False,13598,2112852,500.07354,0.0
2020-06-13,MA,Vitória do Mearim,city,142,2,False,32861,2112902,432.12319,0.0141
2020-06-13,MA,Vitorino Freire,city,214,1,False,31522,2113009,678.89093,0.0047
2020-06-13,MA,Zé Doca,city,1763,14,False,51956,2114007,3393.25583,0.0079
2020-06-13,MA,,state,58859,1436,False,7114598,21,827.29903,0.0244
2020-06-12,MA,Açailândia,city,1930,31,False,113121,2100055,1706.13768,0.0161
2020-06-12,MA,Afonso Cunha,city,36,0,False,6578,2100105,547.27881,0.0
2020-06-12,MA,Água Doce do Maranhão,city,81,1,False,12652,2100154,640.21499,0.0123
2020-06-12,MA,Alcântara,city,23,4,False,22112,2100204,104.01592,0.1739
2020-06-12,MA,Aldeias Altas,city,63,0,False,26757,2100303,235.4524,0.0
2020-06-12,MA,Altamira do Maranhão,city,2,1,False,8189,2100402,24.42301,0.5
2020-06-12,MA,Alto Alegre do Maranhão,city,225,7,False,27858,2100436,807.66746,0.0311
2020-06-12,MA,Alto Alegre do Pindaré,city,89,0,False,31943,2100477,278.62129,0.0
2020-06-12,MA,Alto Parnaíba,city,45,0,False,11212,2100501,401.35569,0.0
2020-06-12,MA,Amapá do Maranhão,city,3,0,False,7005,2100550,42.82655,0.0
